date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-07-01,20260701-0049,BRK1-20260701-18,"MOM,REV",DIS,XNYS,5,3832.0,VWAP,BRK1,high,0.2,96.25,96.38988532410087,1782912840.0,1782912900.0,1782935700.0,Canceled,2251.0,95.81574488506789,11196500.0,1.5,0.015387018423456897,0,229,63.05694580078125,95.83601843931334,95.70176380378129,-14.533540166324544,35.04026592910704,29.496519361908245,0.2937108559498956,50.29695598064065,-14.533540166324544,29.496519361908245,59.56438656426477,59.56438656426477,2.1154420410618435,-11.910029319865956,0.5874217118997912,0.0003422498102085473,2.457958571437502,2.1154420410618435
2026-07-01,20260701-0050,BRK2-20260701-6,"MOM,REV",DTE.DE,XETR,5,109242.0,IS,BRK2,high,0.1,23.850000381469727,24.114431177207337,1782889440.0,1782889500.0,1782919500.0,Filled,109242.0,24.055657924791454,8371289.7,1.7692924641082293,0.02014157355001212,1,500,56.06555938720703,24.17903840506936,24.266732326395193,-110.87244926966947,24.64287273619765,-0.0,0.5,-85.72957653347183,-110.87244926966947,-0.0,24.372647226874598,24.372647226874598,51.02786893792954,86.98097410261951,1.0,0.013049602141949525,14.689864659643282,24.372647226874598
2026-07-01,20260701-0051,BRK2-20260701-27,REV,EMR,XNYS,2,45173.0,IS,BRK2,high,0.1,143.14999389648438,142.3360759307734,1782912840.0,1782912900.0,1782935700.0,Filled,45173.0,141.37266741667653,2882260.0,1.5,0.02133158162335822,1,380,69.93436813354492,141.271356534822,139.34498912957338,56.85770174042319,67.30063256541499,0.0,0.5,124.65833430583817,56.85770174042319,0.0,67.68547662965196,67.68547662965196,-7.171367525558026,-145.51497687639525,1.0,0.015672770673013536,16.773124129379788,67.68547662965196
2026-07-01,20260701-0052,BRK1-20260701-19,REV,EOG,XNYS,1,49731.0,IS,BRK1,high,0.1,129.72999572753906,129.17347803999542,1782912840.0,1782912900.0,1782935700.0,Filled,49731.0,128.67058463245615,4249625.0,1.5,0.01768609687536551,1,380,43.32900047302246,128.58645032887944,128.70758753010057,-42.89815045646447,-38.76462068151499,-0.0,0.5,-81.16277113797946,-42.89815045646447,-0.0,-38.93163017438916,-38.93163017438916,6.543014708122463,-2.874958528436,1.0,0.011702444333323528,12.22946218816619,-38.93163017438916
2026-07-01,20260701-0053,BRK2-20260701-28,"REV,MOM",EQIX,XNYS,1,7011.0,IS,BRK2,high,0.1,1042.3900146484375,1029.364062013566,1782912840.0,1782912900.0,1782935700.0,Filled,7011.0,1022.9470091823805,662235.0,1.5,0.016065178756577758,1,380,67.77071952819824,1021.0652052767913,1014.183626846727,-124.9623696679866,-61.56095838417691,-0.0,0.5,-186.0233280521635,-124.9623696679866,-0.0,-62.3399734651009,-62.3399734651009,18.429811297693277,86.40824110817569,1.0,0.010586876259937938,10.667922976538454,-62.3399734651009
2026-07-01,20260701-0054,BRK3-20260701-18,REV,ETN,XNYS,2,15803.0,IS,BRK3,high,0.2,426.1199951171875,419.98511562361153,1782912840.0,1782912900.0,1782935700.0,Filled,15803.0,418.7655243869512,2543990.0,1.5,0.03694045728954822,0,380,130.38921356201172,420.3569745989361,411.80643534880426,143.97070224054633,28.620840388513912,0.0,0.5,173.09154262906026,143.97070224054633,0.0,29.038915697034984,29.038915697034984,37.85949343420136,-168.98932218610162,1.0,0.006211895487010562,18.218901170233448,29.038915697034984
2026-07-01,20260701-0055,BRK1-20260701-20,MOM,F,XNYS,1,13386.0,VWAP,BRK1,low,0.2,13.899999618530273,13.858882625114322,1782912840.0,1782912900.0,1782935700.0,Filled,13386.0,13.762040022331728,55541725.0,1.5,0.018836388665345285,0,380,63.484907150268555,13.758958124494109,13.641801886552852,-29.580571614647656,-69.67093916570472,-0.0,0.5,-98.75151078035238,-29.580571614647656,-0.0,-69.87764122274976,-69.87764122274976,2.2399209371326556,88.13948243699299,1.0,0.00024100799894133645,2.5045454462326058,2.2399209371326556
2026-07-01,20260701-0056,BRK3-20260701-19,REV,FAST,XNYS,5,134325.0,IS,BRK3,high,0.1,48.029998779296875,48.408230170970384,1782912840.0,1782912900.0,1782935700.0,Filled,134325.0,48.23028837917234,7433340.0,1.5,0.015102138361579932,1,380,221.6334342956543,48.07813711490435,47.70815960625495,-78.7489904822867,37.04805253393887,0.0,0.5,-41.20093794834783,-78.7489904822867,0.0,36.758582408317196,36.758582408317196,-31.646663826503385,-109.44223739222548,1.0,0.01807061159586404,12.930808651899403,36.758582408317196
2026-07-01,20260701-0057,BRK1-20260701-21,MOM,FDX,XNYS,1,2618.0,VWAP,BRK1,low,0.2,313.1300048828125,311.63518740938025,1782912840.0,1782912900.0,1782935700.0,Filled,2618.0,311.7977043770991,2497800.0,1.5,0.025704538182551605,0,380,37.604331970214844,311.6245369079999,314.0028660095595,-47.737918759707426,5.190079685262065,0.0,0.5,-42.04783907444536,-47.737918759707426,0.0,5.214974890026536,5.214974890026536,5.556926640544191,-70.22743647165596,1.0,0.001048122347665946,5.743063007213542,5.556926640544191
2026-07-01,20260701-0058,BRK1-20260701-22,"REV,MOM",GEHC,XNYS,1,93749.0,IS,BRK1,high,0.1,64.01000213623047,64.32276731711173,1782912840.0,1782912900.0,1782935700.0,Filled,93749.0,64.34782979522454,4859755.0,1.5,0.020891420616969834,1,380,58.4864616394043,64.31248843481946,64.94528019615448,48.861923206252825,3.915400293140996,0.0,0.5,53.27732349939382,48.861923206252825,0.0,3.8963619194509747,3.8963619194509747,5.495256250409586,-91.99288987982834,1.0,0.019290890178620117,18.15986316418842,3.8963619194509747
2026-07-01,20260701-0059,BRK2-20260701-29,"REV,MOM",GEV,XNYS,2,6705.0,IS,BRK2,high,0.2,1174.8599853515625,1145.101535609709,1782912840.0,1782912900.0,1782935700.0,Filled,6705.0,1152.5502462529003,3279680.0,1.5,0.04136794327085606,0,380,81.00581169128418,1145.128417784125,1133.3346343883027,253.2935848772546,-63.40083700239757,0.0,0.5,190.39274787485704,253.2935848772546,0.0,-65.04847309653839,-65.04847309653839,-64.81219358032142,-169.54932181145966,1.0,0.002044406771392331,11.972738277113892,-65.04847309653839
2026-07-01,20260701-0060,BRK1-20260701-23,MOM,GILD,XNYS,2,172082.0,IS,BRK1,low,0.1,126.33999633789062,127.24320533155343,1782912840.0,1782912900.0,1782935700.0,Filled,172082.0,126.21008397518457,9475260.0,1.5,0.01780150599091522,1,380,44.34680938720703,126.40853461725177,125.82504175141223,-71.49034508812312,81.77310323848796,0.0,0.5,10.782758150364842,-71.49034508812312,0.0,81.19265415209243,81.19265415209243,15.699149006677127,-30.601398450800232,1.0,0.018161190299791245,15.143955302174277,81.19265415209243
2026-07-01,20260701-0061,BRK2-20260701-30,"REV,MOM",GM,XNYS,2,82471.0,IS,BRK2,high,0.2,77.08000183105469,77.07493932395442,1782912840.0,1782912900.0,1782935700.0,Filled,82471.0,76.73950915236455,9246130.0,1.5,0.019744984548335346,0,380,48.68292808532715,76.64426229176705,75.45699245798934,0.6567860638300042,43.517146292378,0.0,0.5,44.673932356208006,0.6567860638300042,0.0,43.520004625631216,43.520004625631216,-12.427135150041568,-169.96657998120446,1.0,0.008919515516221381,11.93867557388353,43.520004625631216
2026-07-01,20260701-0062,BRK2-20260701-31,MOM,GOOGL,XNYS,2,640.0,VWAP,BRK2,low,0.2,357.3699951171875,356.804440445696,1782912840.0,1782912900.0,1782935700.0,Filled,640.0,356.4379542980075,40977200.0,1.5,0.023657845358627257,0,379,57.41381645202637,356.43607158754935,361.19351944750883,15.825466021735902,10.255090038219347,-0.0,0.5,26.58055605995525,15.825466021735902,-0.0,10.271344920222969,10.271344920222969,-0.05282042442544821,131.66252696824588,1.0,1.5618441474771337e-05,1.31097729803273,-0.05282042442544821
2026-07-01,20260701-0063,BRK1-20260701-24,"MOM,REV",GS,XNYS,1,242.0,VWAP,BRK1,high,0.2,1011.3699951171875,1008.7997801779965,1782912840.0,1782912900.0,1782935700.0,Filled,242.0,1011.2094625542647,2505115.0,1.5,0.024538206015004907,0,227,31.51869773864746,1010.9321494152844,1019.7272532030801,-25.413201415899447,23.825923132998117,0.0,0.5,-1.0872782829013303,-25.413201415899447,0.0,23.88662669854158,23.88662669854158,2.743142941301624,-83.53008730579647,1.0,9.660235158864963e-05,2.1970645621365783,2.743142941301624
2026-07-01,20260701-0064,BRK3-20260701-20,"MOM,REV",HD,XNYS,1,426.0,VWAP,BRK3,high,0.2,352.67999267578125,352.9715697141592,1782912840.0,1782912900.0,1782935700.0,Filled,426.0,351.0142003109169,5352195.0,1.5,0.019043952774538082,0,340,95.89910507202148,350.9680833193654,350.8674932511613,8.267467518238629,-55.4998708146653,-0.0,0.5,-46.73240329642667,8.267467518238629,-0.0,-55.4540243801338,-55.4540243801338,1.3139938855788458,4.1812667909524315,1.0,7.959351256820799e-05,1.7694059914475242,1.3139938855788458
2026-07-01,20260701-0065,BRK1-20260701-25,REV,HON,XNYS,1,494.0,IS,BRK1,high,0.2,223.89999389648438,228.08384223531667,1782912840.0,1782912900.0,1782935700.0,Filled,494.0,226.7402403394697,5943089.0,1.5,0.02993325792950385,0,280,59.722900390625,224.7017926962521,221.77428621863882,186.86236949013087,-60.009018868850895,-0.0,0.5,127.35335062127999,186.86236949013087,-0.0,-58.90824543637652,-58.90824543637652,90.71790744336062,223.9192922454114,1.0,8.312175705260345e-05,2.3874294448441056,-58.90824543637652
2026-07-01,20260701-0066,BRK1-20260701-26,REV,IBM,XNYS,1,265.0,IS,BRK1,high,0.2,281.2099914550781,279.8370892749129,1782912840.0,1782912900.0,1782935700.0,Filled,265.0,280.676532356765,9386270.0,1.5,0.03233928454963617,0,213,46.15283012390137,283.43445539242276,286.2724174478549,-48.82124468840364,29.8511115308715,0.0,0.5,-18.47013315753214,-48.82124468840364,0.0,29.997563369001945,29.997563369001945,-97.30373224523304,-195.47412709117086,1.0,2.8232727164251613e-05,1.780998595506738,29.997563369001945
2026-07-01,20260701-0067,BRK2-20260701-32,"MOM,REV",ICE,XNYS,1,201.0,VWAP,BRK2,high,0.2,123.11000061035156,123.97370595538324,1782912840.0,1782912900.0,1782935700.0,Filled,201.0,125.2803346820617,5456145.0,1.5,0.018978101627010822,0,195,88.20390701293945,125.25894535812719,126.73553408403268,70.15720418728127,106.13505971899102,0.0,0.5,176.7922639062723,70.15720418728127,0.0,105.39563342155,105.39563342155,1.7076084964129379,-114.82173586818134,1.0,3.683919690550746e-05,1.4411289663156288,1.7076084964129379
2026-07-01,20260701-0068,BRK3-20260701-21,MOM,INTU,XNYS,5,1689.0,VWAP,BRK3,low,0.2,261.0,270.7513080982731,1782912840.0,1782912900.0,1782935700.0,Filled,1689.0,265.6878967609847,6110590.0,1.5,0.03079118435507303,0,380,95.69072723388672,265.787833324223,267.018355244205,-373.6133370985867,194.00043437886646,0.0,0.5,-179.11290271972027,-373.6133370985867,0.0,187.01336561781523,187.01336561781523,3.760012713464045,49.82648035576132,1.0,0.0002764053880230878,3.821502666166617,3.760012713464045
2026-07-01,20260701-0069,BRK1-20260701-27,MOM,ISRG,XNYS,5,1116.0,VWAP,BRK1,low,0.2,397.67999267578125,402.71269321689124,1782912840.0,1782912900.0,1782935700.0,Filled,1116.0,402.35199908179084,2603185.0,1.5,0.01706623565506145,0,380,61.167240142822266,402.4775872559478,402.3140312697968,-126.55151462983018,9.069959307569883,0.0,0.5,-116.98155532226029,-126.55151462983018,0.0,8.956612025788901,8.956612025788901,3.120376839197414,-0.9437357149622017,1.0,0.00042870560486480986,2.8701596713561424,3.120376839197414
2026-07-01,20260701-0070,BRK1-20260701-28,"MOM,REV",JNJ,XNYS,1,1057.0,VWAP,BRK1,high,0.2,253.97000122070312,253.44811142558484,1782912840.0,1782912900.0,1782935700.0,Filled,1057.0,252.3049998489483,9029095.0,1.5,0.01691061279077315,0,380,26.93319320678711,252.23457232613498,254.0017168844694,-20.549269307785497,-45.00970867197618,0.0,0.5,-65.05897797976168,-20.549269307785497,0.0,-45.10239078945211,-45.10239078945211,2.7921439223743683,-66.79943176497561,1.0,0.00011706599609373918,1.8478069559093135,2.7921439223743683
2026-07-01,20260701-0071,BRK1-20260701-29,"REV,MOM",KLAC,XNYS,2,27419.0,IS,BRK1,high,0.2,301.7099914550781,283.96587107793715,1782912840.0,1782912900.0,1782935700.0,Filled,26918.0,274.5341838652024,15055810.0,1.5,0.06502306824435945,0,372,61.20443344116211,270.5543207367812,265.948768461841,588.1184209898104,306.8957500651685,10.911422536618792,0.490863999416463,906.4164575910141,588.1184209898104,10.911422536618792,332.14157662440067,332.14157662440067,-147.10033525183076,-322.822153041602,0.981727998832926,0.0018211574136496142,17.39916479995821,332.14157662440067
2026-07-01,20260701-0072,BRK2-20260701-33,"REV,MOM",KVUE,XNYS,1,340698.0,IS,BRK2,high,0.1,19.110000610351562,19.100363871896974,1782912840.0,1782912900.0,1782935700.0,Filled,340698.0,19.184301726887824,22426365.0,1.5,0.01731156579823181,1,380,47.30725288391113,19.217213658588623,19.34784675989625,-5.042772447306207,43.92352292515499,0.0,0.5,39.380750477848785,-5.042772447306207,0.0,43.94568373346619,43.94568373346619,-17.126276621319825,-84.52880314693046,1.0,0.015191851198355151,13.552445923936014,43.94568373346619
2026-07-01,20260701-0073,BRK2-20260701-7,MOM,LLOY.L,XLON,1,900090.0,VWAP,BRK2,low,0.2,111.0999984741211,111.0056759419941,1782889440.0,1782889500.0,1782919500.0,Filled,900090.0,111.7705046956312,156277637.15,1.5,0.0165131017482284,0,500,46.21577262878418,111.6838371900065,112.2026329197758,-8.489876995719834,68.84147292002515,0.0,0.5,60.85159592430532,-8.489876995719834,0.0,68.89996814548161,68.89996814548161,7.760075925513643,-38.51319821109422,1.0,0.005759557262412832,8.269248840175553,7.760075925513643
2026-07-01,20260701-0074,BRK1-20260701-30,"MOM,REV",LLY,XNYS,1,317.0,VWAP,BRK1,high,0.2,1199.4300537109375,1216.9275028617615,1782912840.0,1782912900.0,1782935700.0,Filled,317.0,1201.915013118083,3443990.0,1.5,0.02211627464048551,0,281,44.20328140258789,1201.7678914628793,1191.8552004910227,145.88136337494885,-125.16352827104123,-0.0,0.5,21.217835103907618,145.88136337494885,-0.0,-123.36387918240655,-123.36387918240655,1.2242102343451577,84.40465438180445,1.0,9.204440198722992e-05,2.023098231917436,1.2242102343451577
2026-07-01,20260701-0075,BRK2-20260701-34,"REV,MOM",LRCX,XNYS,2,17625.0,IS,BRK2,high,0.2,433.3299865722656,403.6235498309276,1782912840.0,1782912900.0,1782935700.0,Filled,17625.0,408.07609052670057,13621100.0,1.5,0.059288756529967575,0,380,72.61991500854492,407.5558491977676,390.9634302450804,685.5384501848677,-102.75173271514302,0.0,0.5,583.2867174697246,685.5384501848677,0.0,-110.31419493828132,-110.31419493828132,-12.764908906521821,-437.7048838274433,1.0,0.0012939483595304343,13.546230794568991,-110.31419493828132
2026-07-01,20260701-0076,BRK3-20260701-4,MOM,LSEG.L,XLON,1,130.0,VWAP,BRK3,low,0.2,8162.0,8127.052951457288,1782889440.0,1782889500.0,1782919500.0,Filled,130.0,8236.829783886802,1789569.65,1.5,0.025405498006319766,0,130,177.6583194732666,8233.383373865749,8352.714979645254,-42.816771064337,134.4974668335137,0.0,0.5,92.18069576917671,-42.816771064337,0.0,135.07581787052249,135.07581787052249,4.185897661455051,-138.73955479248744,1.0,7.264316312025073e-05,2.049200970002229,4.185897661455051
2026-07-01,20260701-0077,BRK1-20260701-31,"REV,MOM",MA,XNYS,5,12233.0,IS,BRK1,high,0.2,513.5999755859375,518.5493271037759,1782912840.0,1782912900.0,1782935700.0,Filled,12233.0,517.8734953963643,4368130.0,1.5,0.016506478544752283,0,380,49.4379997253418,518.6695301187048,522.2598610425176,-96.36588304335432,13.158717670120033,-0.0,0.5,-82.70716537323429,-96.36588304335432,-0.0,13.033122831077604,13.033122831077604,15.347628424562387,83.98818238486427,1.0,0.0028005118895270973,5.991123489461724,13.033122831077604
2026-07-01,20260701-0078,BRK2-20260701-35,"REV,MOM",MAR,XNYS,1,18080.0,IS,BRK2,high,0.1,370.5899963378906,369.9138914948282,1782912840.0,1782912900.0,1782935700.0,Filled,18080.0,370.7588015475041,1634360.0,1.5,0.014319568632982267,1,380,41.73851013183594,370.2451325693622,368.54073548441346,-18.244012243816336,22.79905180995645,-0.0,0.5,5.055039566140113,-18.244012243816336,-0.0,22.840722451964446,22.840722451964446,13.873753709527925,60.18509894639479,1.0,0.011062434225017743,9.786630744685354,22.840722451964446
2026-07-01,20260701-0079,BRK2-20260701-8,MOM,MC.PA,XPAR,5,3441.0,VWAP,BRK2,low,0.2,484.1000061035156,481.6244028502243,1782889440.0,1782889500.0,1782919500.0,Filled,3441.0,483.6940741664398,674150.15,1.5,0.01861817715475907,0,500,58.86220932006836,484.1715576234548,480.71158214082,51.13826114602312,-42.752970256581996,0.0,0.5,8.885290889441123,51.13826114602312,0.0,-42.97272530144447,-42.97272530144447,9.861865066149722,-62.04327368892315,1.0,0.00510420415985964,8.730910256879197,9.861865066149722
2026-07-01,20260701-0080,BRK3-20260701-22,"REV,MOM",MDLZ,XNYS,1,97108.0,IS,BRK3,high,0.2,57.84000015258789,58.24905647783278,1782912840.0,1782912900.0,1782935700.0,Filled,97108.0,58.81084441650455,9975525.0,1.5,0.01656056442972743,0,380,181.60724639892578,58.9599127180523,59.38469899827434,70.72204774650024,97.12792828314588,0.0,0.5,168.34997602964611,70.72204774650024,0.0,96.44584352805241,96.44584352805241,-25.282992235859947,-96.6334075022357,1.0,0.009734625495901218,10.553609617194658,96.44584352805241
2026-07-01,20260701-0081,BRK2-20260701-36,MOM,MDT,XNYS,5,9271.0,VWAP,BRK2,low,0.2,78.2300033569336,78.71512188600533,1782912840.0,1782912900.0,1782935700.0,Filled,9271.0,78.81372771910918,11489355.0,1.5,0.022673144238770454,0,380,49.94606971740723,78.85460947862853,79.17511760902349,-62.01182516359237,-12.604605505888284,-0.0,0.5,-74.11643066948065,-62.01182516359237,-0.0,-12.526923765252551,-12.526923765252551,5.184447654950075,45.64437677237132,1.0,0.0008069208410741944,4.614367914223722,5.184447654950075
2026-07-01,20260701-0082,BRK1-20260701-32,MOM,META,XNYS,1,47.0,VWAP,BRK1,low,0.2,563.2899780273438,607.0876565890179,1782912840.0,1782912900.0,1782935700.0,Filled,47.0,606.1196673707785,18403645.0,1.5,0.026361550268950144,0,47,28.780698776245117,606.2227052142844,612.9164489329492,777.5334245259392,-17.184563120212168,0.0,0.5,760.848861405727,777.5334245259392,0.0,-15.94480150820643,-15.94480150820643,-1.6996698180316017,-110.8924646092202,1.0,2.5538419155553153e-06,1.002766318090322,-1.6996698180316017
2026-07-01,20260701-0083,BRK3-20260701-23,"MOM,REV",MO,XNYS,1,389267.0,IS,BRK3,high,0.1,71.94999694824219,72.5466867789121,1782912840.0,1782912900.0,1782935700.0,Filled,389267.0,72.57200619667003,8716080.0,1.5,0.01713642300964456,1,380,223.31857681274414,72.22840442778634,71.66235285845896,82.93118220688045,3.5190297195066154,-0.0,0.5,86.95021192638707,82.93118220688045,-0.0,3.490086023514305,3.490086023514305,47.57155742339813,126.93601339154092,1.0,0.04466078787711907,22.478743570150762,3.490086023514305
2026-07-01,20260701-0084,BRK2-20260701-37,"MOM,REV",MRK,XNYS,1,810.0,VWAP,BRK2,high,0.2,128.5,127.91533321816186,1782912840.0,1782912900.0,1782935700.0,Filled,810.0,126.17773378072263,12834830.0,1.5,0.019863774345385807,0,380,57.32131004333496,126.15399085125811,125.37872446154593,-45.499360454329775,-135.22174610422016,-0.0,0.5,-180.22110655854993,-45.499360454329775,-0.0,-135.8398085455259,-135.8398085455259,1.8820593232371507,63.72766373307304,1.0,6.310952307120546e-05,1.6968048466656112,1.8820593232371507
2026-07-01,20260701-0085,BRK3-20260701-24,"MOM,REV",MS,XNYS,1,1707.0,VWAP,BRK3,high,0.2,209.0399932861328,208.3600544016122,1782912840.0,1782912900.0,1782935700.0,Filled,1707.0,208.608909617525,6514675.0,1.5,0.02095658084483119,0,380,224.91049766540527,208.52899080587684,211.8933314651769,-32.526736813941966,11.904670106460452,0.0,0.5,-20.122066707481515,-32.526736813941966,0.0,11.943518474666348,11.943518474666348,3.832503640828211,-155.00354942466376,1.0,0.0002620238154627821,2.7853638682167956,3.832503640828211
2026-07-01,20260701-0086,BRK2-20260701-38,MOM,MSFT,XNYS,1,703.0,VWAP,BRK2,low,0.2,373.0199890136719,381.35454394165964,1782912840.0,1782912900.0,1782935700.0,Filled,703.0,384.46784965875577,48209270.0,1.5,0.02427139876686528,0,379,100.83651542663574,384.41288325766305,384.2942259668119,223.43453899148258,83.46216848400627,0.0,0.5,307.3967074754888,223.43453899148258,0.0,81.63809154906554,81.63809154906554,1.4298792648914649,4.517988567407372,1.0,1.4582257727611309e-05,1.3061071011556904,1.4298792648914649
